compiledRelease/id,compiledRelease/awards/0/id,compiledRelease/awards/0/suppliers/0/id,compiledRelease/awards/0/suppliers/0/name
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1873-2025-13,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-5,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2014-2025-10,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-11,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1572-2025-10,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-20,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2012-2025-4,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1336-2025-21,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1869-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1025-2025-185,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2012-2025-5,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1049-2025-9,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1033-2025-5,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-15,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-14,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-21,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1903-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1641-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1334-2025-4,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1049-2025-10,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1049-2025-11,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2002-2025-24,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1640-2025-2,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1024-2025-119,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1640-2025-3,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1230-2025-40,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1515-2025-56,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-7,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-6,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-23,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-5,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1230-2025-42,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-24,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1873-2025-14,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1873-2025-15,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-25,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1049-2025-13,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1360-2025-27,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1368-2025-15,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1014-2025-5,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-100,PY-RUC-80032508-7,SENSICRED S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-98,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-99,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1334-2025-5,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1329-2025-9,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1863-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-101,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-104,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-103,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-102,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-8,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1338-2025-5,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1361-2025-48,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1361-2025-47,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1311-2025-7,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-176,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1334-2025-6,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-177,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-180,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-18,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1365-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-27,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1017-2025-4,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1373-2025-7,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1230-2025-45,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1368-2025-16,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1311-2025-8,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1368-2025-17,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-9,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-6,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-7,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-8,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-9,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-10,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-11,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-107,PY-RUC-80032508-7,SENSICRED S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-108,PY-RUC-80032508-7,SENSICRED S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-109,PY-RUC-80032508-7,SENSICRED S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-106,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1311-2025-9,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1008-2025-9,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2014-2025-11,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-110,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-28,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1313-2025-3,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1515-2025-64,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1045-2025-1,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1012-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2014-2025-12,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1026-2025-66,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-30,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-29,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1334-2025-11,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1518-2025-10,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1311-2025-10,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-10,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1641-2025-4,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1018-2025-1,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1641-2025-5,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-31,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1018-2025-2,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1300-2025-10,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1979-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-12,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1572-2025-11,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-32,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-13,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-33,PY-RUC-80026740-0,BOARDING PASS SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1979-2025-3,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1227-2025-21,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-34,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-11,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2014-2025-13,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1889-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1334-2025-14,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-128,PY-RUC-80032508-7,SENSICRED S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1027-2025-127,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2001-2025-31,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1369-2025-31,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-30,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-29,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-184,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-185,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1017-2025-5,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-186,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-187,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-37,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1329-2025-10,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1329-2025-11,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1961-2025-2,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-188,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-31,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-189,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1903-2025-7,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-12,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1572-2025-14,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-190,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2001-2025-36,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1230-2025-62,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-32,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1641-2025-6,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1337-2025-14,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-14,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1050-2025-219,PY-RUC-80032508-7,SENSICRED S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1868-2025-2,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1368-2025-18,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1017-2025-6,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2012-2025-6,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2012-2025-7,PY-RUC-80087415-3,DISCOVER PARAGUAY S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1806-2025-9,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1329-2025-12,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2001-2025-43,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1001-2025-202,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1338-2025-6,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1039-2025-4,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1640-2025-20,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-15,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1048-2025-4,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1311-2025-15,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1969-2025-3,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1935-2025-7,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1048-2025-5,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1009-2025-11,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1039-2025-6,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1331-2025-9,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-16,PY-RUC-80034909-1,Ace Tours SRL
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-59,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-60,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1338-2025-7,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-17,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1039-2025-7,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-18,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-61,PY-RUC-80034909-1,Ace Tours SRL
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-62,PY-RUC-80034909-1,Ace Tours SRL
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1370-2025-19,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1285-2025-2,PY-RUC-80034909-1,Ace Tours SRL
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1050-2025-234,PY-RUC-80002827-9,COMPAÑIA MARITIMA PARAGUAYA S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1574-2025-7,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1336-2025-38,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1357-2025-5,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1367-2025-40,PY-RUC-80034909-1,Ace Tours SRL
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1045-2025-2,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1045-2025-3,PY-RUC-80007371-1,INTER-EXPRESS S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1011-2025-26,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1023-2025-18,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1011-2025-29,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1011-2025-28,PY-RUC-80034909-1,Ace Tours SRL
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1011-2025-30,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1242-2025-66,PY-RUC-80079511-3,DISCOVERY TRAVEL SA
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1311-2025-16,PY-RUC-80034909-1,Ace Tours SRL
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2015-2025-5,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1355-2025-33,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1050-2025-244,PY-RUC-80032508-7,SENSICRED S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2001-2025-44,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2001-2025-45,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,2001-2025-47,PY-RUC-80014897-5,SERVI TRAVEL S.A.
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1311-2025-18,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1367-2025-41,PY-RUC-80034909-1,Ace Tours SRL
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1017-2025-7,PY-RUC-80034909-1,Ace Tours SRL
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1311-2025-19,PY-RUC-1420732-0,DIANA LORENA CABELLO ORTUZAR
ocds-03ad3f-415212-2026-05-27T15:25:49-04:00,1014-2025-8,PY-RUC-80034909-1,Ace Tours SRL
